Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
12-month Perfect	12-month	Perfect	0	1	354.04540212442686	65.02990594121572	34.180175611985824	1.489560218492649	0.3535034410577028	5097.265805562393	2135.770895816584	1825.8339199218967	111.43593004224336	33.39033212068078	7139.235273772773	8424.800536912802	77.22832721962942	49.35195300004292	43172.10565254238	2728.9406779661017	193614230.20338985	-2230482962.3030124	-13268.292839285712	37429598.12745763
12-month Perfect	12-month	Perfect	1	1	377.398686421339	81.58489716242173	15.006381727712158	1.4893074022847184	0.4282531831366327	6079.058823880374	2249.2911707725784	1819.485883735208	111.89910210639766	5.560508652591885	7139.375040918522	4580.776832429352	38.533591840643226	48.89427155233401	55126.58328813558	2689.593220338983	190854982.29661015	-2236722410.623322	-11840.845485714288	24096416.79949153
12-month Perfect	12-month	Perfect	2	1	122.58594601311746	98.5600379164775	58.43083733593512	1.419181961149964	0.2865621198234367	4879.763638970486	2524.1060795809203	1464.9885667012456	23.82495673461232	27.083766463717986	7762.983122775483	2699.528554104	84.89361905765442	160.6438930366806	32547.54715254237	2651.64406779661	193209533.2118644	-2229172801.1483345	-8688.947457142856	34767606.0911017
12-month Perfect	12-month	Perfect	3	1	126.13915220493163	418.0466040746386	105.0	0.663846708183897	0.356346495617999	5984.688157945414	2201.000579633523	352.32443745273	130.54999999999998	9.156300813754635	8900.375311082738	7342.271430541379	13.44952258805204	162.82643838071556	41038.81511016948	2617.093220338983	191206548.77118644	-2234067713.060379	-8636.597096428572	24312247.173559323
12-month Perfect	12-month	Perfect	4	1	140.66217373240283	221.23964951497717	15.923067937493911	0.7539963818200653	0.7385728165030933	6765.731244888093	2099.600438381524	731.766359279452	23.127260433106	21.86910615862437	8831.13671895605	9252.060632337383	87.10131569406263	122.41407783985474	54273.199296610175	2616.6610169491523	190985887.43220335	-2239153038.48899	-9124.614442857142	17855243.739491526
12-month Perfect	12-month	Perfect	5	1	227.13567005943816	286.5567455828956	64.02358516778702	1.574283041588212	0.3506397268966257	6123.610508606549	2643.1351372950467	360.576126176106	116.5317198035433	28.4148363851898	8276.45795799056	7371.214708040876	40.7714147782186	163.53102445254274	59853.345271186445	2609.915254237288	191678707.9237288	-2240145161.4220123	-8859.649857142856	15565305.753728813
12-month Perfect	12-month	Perfect	6	1	385.0	86.44479867946117	15.0002291840264	1.0646746759698402	0.7322963899972323	5487.595740074987	2696.415594903591	1906.471218116194	81.77053357759678	17.307803042304656	7140.093812673905	6789.286763085726	54.63219479128136	62.72232390817447	45488.64312711864	2733.906779661017	193055854.2542373	-2230936965.973384	-13163.37946785714	36663887.63610169
12-month Perfect	12-month	Perfect	7	1	244.04726898512996	97.8790604194188	81.34093260879027	1.5672409487470549	1.635816858650566	5493.955801706423	2106.779720686045	1382.5914135260696	79.50648098033808	17.722727974409196	6654.325371611202	7752.986682609366	58.74830770869253	95.66838220298382	42827.520025423735	2616.627118644068	191836064.5	-2234901423.162549	-10749.167382142858	24961419.025338985
12-month Perfect	12-month	Perfect	8	1	140.67838820645557	66.03090725672428	37.36134775919116	0.4694122990903026	0.8401422948812357	6704.204203882898	2187.510064958828	631.7404396787267	18.65	10.222742495075414	3922.847063829113	2822.831373093063	63.392582844452136	88.59275450471011	73361.09895762712	2669.483050847457	190322779.23728812	-2241291217.162732	-9614.787760714284	17202867.130847458
12-month Perfect	12-month	Perfect	9	1	370.5772684504225	65.0	25.78385863692245	0.97210011486093	0.9009304575210132	5843.422707435248	2645.6749751716243	979.0342232723204	83.08448933692674	34.0098805300609	7149.050929140823	6862.9219228738775	85.58481006087153	55.934864267509504	83655.52515254238	2873.0508474576272	192074393.1355932	-2234937107.2218685	-14722.814907142854	31251630.313050848
12-month Perfect	12-month	Perfect	10	1	228.1891342763966	65.31430656892134	21.16020515937363	1.574363381379471	1.4089629615597552	4928.442688331782	2242.631164061436	1786.2968567622909	91.50856229783912	34.80532530634998	7064.515416255915	8713.638523230717	75.24033042532744	129.15203039694035	43493.87563559322	2713.966101694916	192828997.06779665	-2231454889.71062	-12810.717289285714	34440653.35677966
12-month Perfect	12-month	Perfect	11	1	309.93559632269614	130.30395062571242	42.5233422182676	1.5750000000000002	0.6788877663695072	5504.620270999634	2693.804521503409	355.8854919727323	72.27951978736289	14.294797985849565	6516.058481251744	7658.958506788018	70.60136604998651	82.17714024726277	40761.13803389831	2616.923728813559	191873601.9915254	-2233963555.36657	-10106.108589285714	26156715.628220346
12-month Perfect	12-month	Perfect	12	1	234.90014717881544	120.42568740723848	91.8210701078578	1.4684688258169245	0.4476722971189102	5874.1681569025	2227.0902704115865	396.9713606039229	69.26002722583866	23.746788185682973	6581.780796479018	6888.198818857758	71.22919105424047	189.5458057151474	43399.22133050848	2612.0169491525426	191737410.79661015	-2235510998.6829567	-9922.164189285715	22684891.327457625
12-month Perfect	12-month	Perfect	13	1	241.3339051738197	130.30395062571242	42.699387443856025	1.5749985071619803	0.984966585142804	5446.812391924062	2693.7711827804046	1375.9188850046485	81.97561772595019	25.95338659593745	6517.656479503771	7707.397979002197	80.66932272870099	48.53422167347093	51655.163296610175	2618.008474576271	191326256.98305085	-2238270226.23324	-9895.536353571428	19689109.59728813
12-month Perfect	12-month	Perfect	14	1	252.61768253626636	109.24838942128966	60.33373262989755	1.5749998884600351	0.8635447381794323	5403.822085413693	2211.983396773775	2176.6300809476884	32.150270214390964	18.755333376339934	6713.260956842769	8090.184759314402	41.08066845177379	57.454088672279056	35223.135305084754	2630.127118644068	192837640.40677965	-2230800520.342226	-9888.751514285712	31753019.44279661
12-month Perfect	12-month	Perfect	15	1	125.2936154889704	65.85243387437653	15.0	0.3666207276703538	0.444122165518007	7096.726259109851	2023.761260314209	2028.0295987727557	18.65	6.730210988678989	9165.45547508739	8409.112112680374	74.95388593197322	47.358654190674834	58673.30350000001	2616.5	190743791.48305085	-2239737384.4679728	-9341.956839285713	17800475.518305082
